t-113,0
w-997,0
w-996,0
w-995,0
w-994,0
w-993,0
w-989,0
w-988,0
w-987,0
w-983,0
w-982,0
w-98,0
w-977,0
w-97,0
w-966,0
w-958,0
w-955,0
w-954,0
w-948,0
w-942,0
w-938,0
w-934,0
w-933,0
w-932,0
w-93,0
w-929,0
w-928,0
w-927,0
w-926,0
w-925,0
w-924,0
w-923,0
w-922,0
w-913,0
w-910,0
w-907,0
w-906,0
w-905,0
w-902,0
w-886,0
w-877,0
w-876,0
w-875,0
w-873,0
w-872,0
w-871,0
w-870,0
w-867,0
w-866,0
w-865,0
w-838,0
w-837,0
w-832,0
w-813,0
w-812,0
w-79,0
w-789,0
w-785,0
w-770,0
w-769,0
w-768,0
w-765,0
w-764,0
w-763,0
w-76,0
w-758,0
w-753,0
w-749,0
w-748,0
w-747,0
w-746,0
w-742,0
w-740,0
w-74,0
w-739,0
w-738,0
w-733,0
w-732,0
w-731,0
w-73,0
w-728,0
w-727,0
w-726,0
w-724,0
w-72,0
w-716,0
w-715,0
w-714,0
w-713,0
w-712,0
w-711,0
w-705,0
w-704,0
w-703,0
w-702,0
w-701,0
w-700,0
w-70,0
w-699,0
w-698,0
w-697,0
w-696,0
w-690,0
w-688,0
w-687,0
w-686,0
w-685,0
w-684,0
w-672,0
w-671,0
w-670,0
w-669,0
w-668,0
w-667,0
w-663,0
w-662,0
w-661,0
w-660,0
w-66,0
w-655,0
w-654,0
w-642,0
w-634,0
w-633,0
w-632,0
w-631,0
w-630,0
w-63,0
w-629,0
w-628,0
w-627,0
w-626,0
w-625,0
w-624,0
w-622,0
w-62,0
w-610,0
w-609,0
w-606,0
w-605,0
w-604,0
w-599,1
w-592,0
w-591,0
w-590,0
w-589,0
w-576,0
w-57,0
w-564,0
w-56,0
w-559,0
w-558,0
w-550,0
w-548,0
w-542,0
w-54,0
w-534,0
w-530,0
w-53,0
w-529,0
w-528,0
w-527,0
w-526,0
w-525,0
w-522,0
w-521,0
w-516,0
w-515,0
w-514,0
w-513,0
w-511,0
w-509,0
w-492,0
w-49,0
w-487,0
w-483,0
w-48,0
w-470,0
w-469,0
w-468,0
w-459,0
w-458,0
w-457,0
w-455,0
w-454,0
w-453,0
w-451,0
w-450,0
w-45,0
w-448,0
w-447,0
w-44,0
w-434,0
w-43,0
w-423,0
w-416,0
w-408,0
w-406,0
w-405,0
w-40,0
w-395,0
w-386,0
w-385,0
w-384,0
w-383,0
w-382,0
w-381,0
w-380,0
w-38,0
w-379,0
w-378,0
w-377,0
w-376,0
w-375,0
w-374,0
w-373,0
w-372,0
w-365,0
w-351,0
w-350,0
w-349,0
w-33,0
w-320,0
w-316,0
w-315,0
w-314,0
w-313,0
w-312,0
w-311,0
w-310,0
w-309,0
w-308,0
w-301,0
w-300,0
w-299,0
w-296,0
w-281,0
w-279,0
w-278,0
w-275,0
w-274,0
w-273,0
w-270,0
w-269,0
w-258,0
w-256,0
w-253,0
w-249,0
w-242,0
w-241,0
w-237,0
w-231,0
w-226,0
w-22,0
w-216,0
w-210,0
